gen,best_a,best_b,mean_a,mean_b,max_level_a,max_level_b,team_a_size,team_b_size,n_elite_a,n_elite_b,nb_fork,nb_incantation,nb_broadcast,useful_drops,useless_drops,winner
21,2389.8,2452.7,1350.26,1386.75,2,2,50,50,25,25,60,51,3075,0,290,-1
22,2389.8,2452.7,1319.01,1387.52,2,2,50,50,25,25,60,28,8975,0,112,-1
23,2389.8,2487.9,1331.85,1403.91,2,2,50,50,25,25,60,44,5533,0,328,-1
24,2389.8,2487.9,1362.09,1431.2,2,2,50,50,25,25,60,52,3696,0,236,-1
25,2482.5,2487.9,1369.24,1506.97,2,2,50,50,25,25,60,58,6676,0,166,-1
26,2488.7,2487.9,1404.96,1527.4,2,2,50,50,25,25,60,65,3465,0,254,-1
27,2488.7,2487.9,1405.15,1548.47,2,2,50,50,25,25,60,47,4316,0,223,-1
28,2488.7,2487.9,1431.05,1536.95,2,2,50,50,25,25,60,52,4832,0,83,-1
29,2488.7,2487.9,1453.91,1519.02,2,2,50,50,25,25,60,29,5266,0,14,-1
30,2488.7,2487.9,1490.48,1478.13,2,2,50,50,25,25,60,30,7153,0,54,-1
31,2488.7,2487.9,1518.31,1455.82,2,2,50,50,25,25,60,27,5020,0,1,-1
32,2488.7,2487.9,1523.26,1471.84,2,2,50,50,25,25,60,35,5522,0,153,-1
33,2488.7,2487.9,1516.56,1484.32,2,2,50,50,25,25,60,23,3136,0,123,-1
34,2488.7,2487.9,1541.77,1512.18,3,3,50,50,25,25,60,40,4691,2,349,-1
35,2488.7,2501.8,1572.0,1538.13,2,2,50,50,25,25,60,57,2390,0,380,-1
36,2488.7,2501.8,1555.27,1568.72,2,2,50,50,25,25,60,34,4230,0,1076,-1
37,3237.1,3337.1,1581.14,1583.71,3,3,50,50,25,19,60,39,2791,2,501,-1
38,3237.1,3337.1,1579.17,1581.4,2,2,50,50,25,16,60,19,3746,0,151,-1
39,3237.1,3337.1,1586.85,1574.96,2,2,50,50,25,16,60,17,5113,0,166,-1
40,3237.1,3337.1,1604.6,1574.08,2,2,50,50,25,14,60,33,3596,0,434,-1
41,3237.1,3242.1,1605.06,1580.15,2,2,50,50,25,25,60,25,4853,0,229,-1
42,3237.1,3242.1,1610.84,1573.94,2,2,50,50,25,25,60,39,3878,0,435,-1
43,3237.1,2487.5,1619.45,1562.66,2,2,50,50,25,25,60,27,2944,0,92,-1
44,3237.1,2487.5,1617.5,1563.73,2,2,50,50,25,25,60,42,2546,0,243,-1
45,3237.1,2487.5,1624.89,1545.99,2,2,50,50,25,25,60,44,5077,0,115,-1
46,2547.7,2487.5,1594.75,1548.41,2,2,50,50,25,25,60,47,2345,0,370,-1
47,2547.7,2487.5,1624.37,1555.45,2,2,50,50,25,25,60,53,1618,0,177,-1
48,2547.7,2487.5,1629.6,1554.34,2,2,50,50,25,25,60,40,2719,0,65,-1
49,2547.7,2487.5,1647.95,1577.15,3,3,50,50,25,25,60,50,1423,0,161,-1
50,3243.4,3223.4,1671.09,1589.8,3,3,50,50,25,25,60,35,3772,19,184,-1
51,3243.4,3223.4,1702.55,1599.08,2,2,50,50,25,25,60,55,1114,0,576,-1
52,3243.4,3223.4,1714.94,1598.42,2,2,50,50,25,25,60,40,1758,0,861,-1
53,3243.4,3223.4,1731.62,1599.1,3,2,50,50,25,25,60,41,2763,3,828,-1
54,3243.4,3223.4,1753.05,1617.93,3,2,50,50,25,25,60,64,1700,49,1304,-1
55,3243.4,3223.4,1746.11,1617.4,2,2,50,50,25,25,60,73,792,0,1675,-1
56,3303.8,3223.4,1778.11,1626.35,3,3,50,50,25,25,60,64,978,23,1495,-1
57,3303.8,3356.2,1812.06,1669.4,3,3,50,50,25,11,60,78,1388,110,2631,-1
58,3303.8,3356.2,1809.5,1683.19,3,2,50,50,25,11,60,58,1910,45,1814,-1
59,3243.4,3356.2,1799.05,1662.94,2,2,50,50,25,11,60,22,4261,0,370,-1
60,3243.4,3356.2,1787.23,1672.08,2,2,50,23,25,11,33,26,476,0,447,-1
61,3243.4,3356.2,1806.88,1683.93,2,2,50,50,25,10,60,36,245,0,500,-1
62,3243.4,3356.2,1816.0,1717.31,2,2,22,50,25,12,32,30,378,0,794,-1
63,3345.4,3390.4,1860.99,1760.88,3,3,50,50,22,10,60,84,220,1,743,-1
64,3345.4,3390.4,1907.04,1819.47,3,3,50,50,24,12,60,62,210,3,542,-1
65,3345.4,3390.4,1929.46,1855.73,2,2,50,50,25,13,60,70,270,0,569,-1
66,3345.4,3390.4,1959.26,1878.78,2,2,50,50,25,16,60,79,527,0,783,-1
67,3345.4,3390.4,1972.38,1934.21,2,3,50,50,25,18,60,79,1628,1,974,-1
68,3345.4,3390.4,1993.57,1953.87,3,3,50,50,25,14,60,83,650,3,1072,-1
69,3345.4,3390.4,2030.13,1961.99,3,2,50,50,25,16,60,80,941,0,865,-1
70,3345.4,3390.4,2051.18,1969.46,3,3,50,50,25,13,60,72,956,0,626,-1
71,3345.4,3356.2,2034.13,1962.7,2,2,50,50,25,24,60,39,2419,0,264,-1
72,3345.4,3356.2,2049.52,1987.69,2,2,50,50,25,25,60,85,973,0,516,-1
73,3345.4,3356.2,2070.92,2015.29,3,3,50,50,25,25,60,68,777,3,365,-1
74,3345.4,3356.2,2079.56,2014.51,2,2,50,50,25,25,60,76,798,0,802,-1
75,3345.4,3356.2,2094.29,2016.2,3,3,50,50,25,25,60,69,461,1,350,-1
76,3345.4,3356.2,2083.8,2028.25,2,3,50,50,25,25,60,43,367,0,283,-1
77,3345.4,3356.2,2073.07,2037.18,2,2,50,50,25,25,60,32,1501,0,115,-1
78,3345.4,3356.2,2053.1,2040.08,2,2,50,50,25,25,60,41,2810,0,294,-1
79,3333.5,3223.4,2067.21,2030.51,2,2,50,50,25,25,60,35,6707,0,75,-1
80,3333.5,3223.4,2051.16,2010.59,2,2,50,50,25,25,60,34,3728,0,161,-1
81,3333.5,3223.4,2024.5,1987.77,2,2,50,50,25,25,60,23,5025,0,96,-1
82,3333.5,3223.4,1973.04,1941.6,2,2,50,50,25,25,60,18,5466,0,398,-1
83,3333.5,3223.4,1919.64,1880.22,2,2,50,50,25,25,60,14,3448,0,256,-1
84,3333.5,3349.6,1907.35,1864.27,2,3,50,50,25,25,60,25,5099,0,195,-1
85,3333.5,3349.6,1911.26,1863.36,2,2,50,50,25,25,60,31,2419,0,474,-1
86,3333.5,3349.6,1894.63,1875.55,2,2,50,50,25,25,60,24,2801,0,201,-1
87,3333.5,3349.6,1876.23,1842.48,2,2,50,50,25,25,60,18,5711,0,438,-1
88,3333.5,3349.6,1884.23,1822.8,2,2,50,50,25,25,60,16,2524,0,443,-1
89,3277.0,3349.6,1863.35,1798.23,2,2,50,50,25,25,60,16,6803,0,132,-1
90,3277.0,3349.6,1859.96,1809.63,2,2,50,50,25,25,60,53,1939,0,360,-1
91,3277.0,3349.6,1883.66,1796.28,2,2,50,50,25,25,60,49,1285,0,264,-1
92,3277.0,3349.6,1878.49,1784.06,2,2,50,50,25,25,60,47,2019,0,215,-1
93,3277.0,3349.6,1873.05,1773.9,2,2,50,50,25,25,60,52,1018,0,181,-1
94,3277.0,3349.6,1876.04,1776.56,2,2,50,50,25,25,60,46,1485,0,194,-1
95,3277.0,3349.6,1852.36,1773.56,2,2,50,50,25,25,60,28,930,0,231,-1
96,3277.0,3349.6,1845.83,1799.5,2,2,50,50,25,25,60,26,1617,0,143,-1
97,3277.0,3349.6,1814.76,1790.52,2,2,50,50,25,25,60,23,1883,0,201,-1
98,3277.0,3349.6,1814.77,1786.45,2,2,50,50,25,25,60,20,1107,0,233,-1
99,3277.0,3349.6,1821.29,1767.21,2,2,50,50,25,25,60,30,1257,0,263,-1
100,3277.0,3349.6,1838.58,1767.27,2,2,50,50,25,25,60,30,1213,0,310,-1
101,3252.0,3349.6,1842.85,1781.3,2,2,20,50,25,25,30,39,278,0,91,-1
102,3252.0,3349.6,1859.92,1771.98,2,2,50,50,25,23,60,31,1406,0,186,-1
103,3252.0,3349.6,1848.49,1755.63,2,2,50,50,25,20,60,26,1066,0,157,-1
104,3252.0,3349.6,1830.36,1764.22,2,2,50,50,25,21,60,29,1453,0,132,-1
105,3252.0,3349.6,1820.01,1756.69,2,2,50,50,25,19,60,22,4598,0,356,-1
106,3252.0,3349.6,1811.11,1745.55,2,2,50,20,25,18,30,11,1198,0,44,-1
107,3252.0,3349.6,1833.2,1778.79,2,2,50,50,25,17,60,29,1162,0,267,-1
108,3252.0,3349.6,1826.81,1808.58,2,2,50,20,25,18,30,19,907,0,74,-1
109,3252.0,3349.6,1823.49,1818.13,2,2,50,50,25,16,60,38,1869,0,368,-1
110,3252.0,3349.6,1824.23,1810.72,2,2,20,20,25,16,0,15,486,0,113,-1
111,3252.0,3349.6,1827.87,1830.48,2,2,50,50,25,16,60,23,1719,0,307,-1
112,3252.0,3349.6,1843.1,1850.34,2,2,50,50,25,18,60,30,1699,0,399,-1
113,3252.0,3349.6,1839.35,1873.22,2,2,50,50,25,19,60,27,1375,0,223,-1
114,3252.0,3349.6,1838.5,1871.48,2,2,50,50,25,20,60,25,2431,0,360,-1
115,3252.0,3349.6,1848.19,1881.99,2,2,50,50,25,19,60,36,3630,0,608,-1
116,3252.0,3349.6,1869.67,1895.48,2,2,50,50,25,18,60,34,2723,0,359,-1
117,3252.0,3349.6,1872.23,1896.09,2,2,20,50,25,17,30,22,246,0,207,-1
118,3252.0,3349.6,1847.57,1849.79,2,2,20,20,25,18,0,5,0,0,142,-1
119,3252.0,2499.6,1824.46,1828.24,2,2,20,20,25,25,0,7,0,0,48,-1
120,3252.0,2499.6,1808.36,1795.3,2,2,20,20,25,25,0,4,0,0,70,-1
121,3252.0,2499.6,1803.07,1773.46,2,2,20,20,25,25,0,8,0,0,5,-1
122,3252.0,2499.6,1770.2,1761.87,2,2,20,20,25,25,0,7,0,0,9,-1
123,3252.0,2499.6,1751.97,1756.1,2,2,20,20,25,25,0,8,0,0,2,-1
124,3252.0,2499.6,1732.13,1735.18,2,2,20,20,25,25,0,2,0,0,0,-1
125,3252.0,2499.6,1722.83,1710.93,2,2,20,20,25,25,0,10,0,0,19,-1
126,3252.0,2499.6,1711.44,1712.66,2,2,20,20,25,25,0,12,0,0,36,-1
127,3252.0,2499.6,1701.99,1709.04,2,2,20,20,25,25,0,8,0,0,18,-1
128,2450.0,2499.6,1706.96,1721.55,2,2,20,20,25,25,0,19,32,0,121,-1
129,2450.0,2500.0,1703.54,1734.18,2,2,20,20,25,25,0,15,0,0,36,-1
130,2450.0,2600.0,1699.72,1758.32,2,2,20,20,25,25,0,19,1,0,225,-1
131,2596.3,2600.0,1735.55,1773.08,2,2,20,24,25,25,4,28,7,0,210,-1
132,2596.3,2600.0,1747.01,1791.3,2,2,20,20,25,25,0,25,5,0,119,-1
133,2596.3,2600.0,1757.88,1795.17,2,2,20,20,25,25,0,18,8,0,86,-1
134,2596.3,2600.0,1734.66,1767.71,2,2,20,20,25,25,0,5,0,0,63,-1
135,2596.3,2600.0,1737.85,1785.31,2,2,20,20,25,25,0,16,123,0,0,-1
136,2596.3,2600.0,1733.72,1759.05,2,2,20,20,25,25,0,10,0,0,152,-1
137,2596.3,2600.0,1724.15,1744.27,2,2,20,20,25,25,0,14,2,0,81,-1
138,2596.3,2600.0,1740.01,1759.82,2,2,20,20,25,25,0,22,53,0,54,-1
139,2596.3,2600.0,1752.34,1768.75,2,2,20,20,25,25,0,18,105,0,80,-1
140,2596.3,2600.0,1777.54,1785.67,2,2,20,20,25,25,0,23,121,0,130,-1
141,2596.3,2600.0,1775.2,1793.79,2,2,20,20,25,25,0,24,123,0,138,-1
142,2596.3,2600.0,1796.24,1810.18,2,2,20,20,25,25,0,25,120,0,51,-1
143,2596.3,2600.0,1793.87,1835.62,2,2,20,20,25,25,0,24,124,0,1,-1
144,2596.3,2600.0,1787.08,1861.09,2,2,20,20,25,25,0,24,4,0,73,-1
145,2596.3,2600.0,1806.34,1884.32,2,2,20,20,25,25,0,30,16,0,162,-1
146,2596.3,2600.0,1836.59,1866.43,2,2,20,20,25,25,0,25,0,0,60,-1
147,2596.3,2600.0,1852.72,1881.81,2,2,20,20,25,25,0,29,34,0,98,-1
148,2596.3,2600.0,1882.09,1901.26,2,2,20,20,25,25,0,23,120,0,5,-1
149,2596.3,2600.0,1880.02,1898.16,2,2,20,20,25,25,0,25,125,0,38,-1
150,2596.3,2600.0,1881.96,1913.92,2,2,20,20,25,25,0,22,112,0,19,-1
151,2596.3,2600.0,1878.03,1912.32,2,2,20,20,25,25,0,22,119,0,3,-1
152,2596.3,2600.0,1846.36,1886.0,2,2,20,20,25,25,0,11,0,0,107,-1
153,2596.3,2500.0,1867.75,1892.56,2,2,20,20,25,25,0,31,19,0,18,-1
154,2596.3,2500.0,1876.66,1887.18,2,2,20,20,25,25,0,25,123,0,70,-1
155,2596.3,2500.0,1882.76,1883.57,2,2,20,20,25,25,0,22,122,0,5,-1
156,2596.3,2500.0,1863.46,1872.75,2,2,20,20,25,25,0,17,0,0,72,-1
157,2596.3,2500.0,1863.54,1876.57,2,2,20,20,25,25,0,26,7,0,140,-1
158,2596.3,2500.0,1839.0,1888.67,2,2,20,20,25,25,0,18,0,0,152,-1
159,2596.3,2500.0,1837.22,1891.31,2,2,20,20,25,25,0,22,0,0,32,-1
160,2500.0,2500.0,1835.86,1928.57,2,2,20,20,25,25,0,29,11,0,103,-1
161,2500.0,2500.0,1853.74,1928.12,2,2,30,20,25,25,10,32,8,0,121,-1
162,2500.0,2500.0,1868.37,1943.13,2,2,20,21,25,25,1,29,23,0,51,-1
163,2550.0,2500.0,1892.19,1934.81,2,2,20,20,25,25,0,28,40,0,86,-1
164,2550.0,2500.0,1896.93,1932.07,2,2,20,20,25,25,0,20,0,0,86,-1
165,2550.0,2500.0,1907.38,1949.04,2,2,20,20,25,25,0,28,2,0,69,-1
166,2550.0,2500.0,1911.98,1947.5,2,2,20,20,25,25,0,22,0,0,1,-1
167,2550.0,2500.0,1904.65,1964.62,2,2,20,20,25,25,0,20,0,0,114,-1
168,2550.0,2499.6,1891.86,1949.22,2,2,20,20,25,25,0,20,94,0,0,-1
169,2550.0,2499.6,1917.29,1936.67,2,2,20,20,25,25,0,29,37,0,111,-1
170,2550.0,2499.6,1941.71,1956.85,2,2,20,20,25,25,0,27,91,0,8,-1
171,2550.0,2499.6,1971.38,1966.4,2,2,20,20,25,25,0,31,112,0,15,-1
172,2550.0,2499.6,1988.3,1961.11,2,2,20,20,25,25,0,31,60,0,149,-1
173,2550.0,2499.6,1949.48,1937.52,2,2,20,20,25,25,0,12,125,0,71,-1
174,2550.0,2499.6,1956.58,1952.78,2,2,20,20,25,25,0,29,115,0,248,-1
175,2550.0,2499.6,1957.5,1953.96,2,2,20,20,25,25,0,25,52,0,322,-1
176,2550.0,2499.6,1925.09,1923.58,2,2,20,20,25,25,0,15,125,0,143,-1
177,2500.0,2499.6,1940.33,1951.95,2,2,20,21,25,25,1,35,83,0,382,-1
178,3450.0,2499.4,1973.53,1944.36,3,2,20,20,18,25,0,32,45,0,261,-1
179,3450.0,2499.4,1982.08,1948.47,2,2,20,20,15,25,0,33,76,0,198,-1
180,2500.0,2499.4,1962.2,1965.81,2,2,20,20,25,25,0,29,0,0,98,-1
181,2500.0,2593.3,1953.52,1985.8,2,2,21,20,25,25,1,29,0,0,53,-1
182,2500.0,2593.3,1967.65,1987.89,2,2,44,23,25,25,27,46,0,0,143,-1
183,2500.0,2593.3,1963.2,1969.29,2,2,22,20,25,25,2,20,0,0,298,-1
184,2500.0,2593.3,1976.79,1963.37,2,2,20,20,25,25,0,25,0,0,94,-1
185,2500.0,2593.3,1963.13,1944.43,2,2,20,20,25,25,0,22,0,0,422,-1
186,2500.0,2593.3,1959.91,1959.85,2,2,20,20,25,25,0,31,0,0,475,-1
187,2500.0,2593.3,1973.78,1975.88,2,2,32,20,25,25,12,36,0,0,107,-1
188,2500.0,2593.3,1986.04,1968.53,2,2,20,50,25,25,30,40,1,0,219,-1
189,3493.0,2593.3,2025.32,1988.0,3,2,50,22,7,25,32,60,2,0,275,-1
190,3493.0,2593.3,2015.25,1990.3,2,2,33,20,7,25,13,39,0,0,373,-1
191,3493.0,2593.3,2031.38,1997.2,2,2,20,20,8,25,0,33,4,0,513,-1
192,3493.0,2593.3,2046.67,2008.04,2,2,20,20,8,25,0,33,0,0,81,-1
193,3393.0,2593.3,2054.34,2023.57,2,2,20,20,18,25,0,34,0,0,0,-1
194,3393.0,2593.3,2065.61,2032.78,2,2,21,21,22,25,2,37,0,0,9,-1
195,3393.0,2593.3,2074.56,2029.09,2,2,20,24,20,25,4,33,0,0,0,-1
196,3393.0,2593.3,2086.56,2038.64,2,2,20,20,19,25,0,31,0,0,2,-1
197,3393.0,2593.3,2079.71,2064.95,2,2,20,20,24,25,0,31,0,0,2,-1
198,3393.0,2593.3,2079.42,2064.35,2,2,20,20,23,25,0,32,0,0,0,-1
199,3393.0,2593.3,2095.59,2062.4,2,2,20,20,25,25,0,33,0,0,4,-1
200,3393.0,2500.0,2083.58,2075.92,2,2,20,20,25,25,0,30,0,0,1,-1
201,3393.0,2500.0,2086.06,2077.39,2,2,20,20,24,25,0,29,0,0,2,-1
202,3393.0,2500.0,2096.61,2075.15,2,2,20,20,25,25,0,32,1,0,65,-1
203,3393.0,2500.0,2103.33,2089.79,2,2,20,35,25,25,15,32,0,0,79,-1
204,3393.0,2500.0,2101.73,2106.53,2,2,20,20,25,25,0,29,0,0,14,-1
205,3393.0,2500.0,2104.47,2102.18,2,2,20,20,24,25,0,28,0,0,67,-1
206,3393.0,2500.0,2105.48,2080.91,2,2,20,20,25,25,0,26,0,0,12,-1
207,3393.0,2500.0,2091.45,2070.84,2,2,20,20,23,25,0,26,0,0,3,-1
208,3393.0,2500.0,2081.79,2049.11,2,2,22,20,21,25,2,24,0,0,54,-1
209,3393.0,2500.0,2080.37,2052.31,2,2,20,20,21,25,0,27,0,0,56,-1
210,3393.0,2500.0,2060.72,2030.49,2,2,20,20,20,25,0,23,0,0,58,-1
211,3393.0,2500.0,2070.07,2029.62,2,2,20,20,20,25,0,25,0,0,153,-1
212,3393.0,2500.0,2067.73,2018.29,2,2,20,20,17,25,0,21,0,0,21,-1
213,2500.0,2500.0,2026.69,2007.85,2,2,20,50,25,25,30,20,0,0,64,-1
214,2500.0,2500.0,2004.64,2032.96,2,2,20,20,25,25,0,29,0,0,91,-1
215,2500.0,2500.0,2012.27,2016.09,2,2,20,21,25,25,1,23,0,0,69,-1
216,2500.0,2500.0,2023.94,2025.19,2,2,20,20,25,25,0,28,0,0,31,-1
217,2500.0,2500.0,2034.94,2031.78,2,2,40,20,25,25,20,36,0,0,44,-1
218,2500.0,2500.0,2047.11,2013.26,2,2,20,20,25,25,0,24,0,0,119,-1
219,2499.2,2500.0,2033.61,2009.79,2,2,20,22,25,25,2,26,0,0,20,-1
220,2499.2,2500.0,2038.42,2013.01,2,2,20,25,25,25,5,30,0,0,32,-1
221,2499.2,3230.4,2057.21,2038.92,2,3,25,50,25,25,35,50,3,0,60,-1
222,2499.4,3230.4,2056.24,2033.13,2,2,50,20,25,25,30,31,0,0,190,-1
223,2499.4,2500.0,2059.36,2032.78,2,2,50,20,25,25,30,42,0,0,104,-1
224,2499.4,2500.0,2061.48,2042.02,2,2,50,50,25,25,60,53,1,0,43,-1
225,3347.5,2597.5,2065.43,2042.54,3,2,21,50,25,25,31,41,0,0,152,-1
226,3347.5,2597.5,2051.12,2024.86,2,2,20,50,25,25,30,29,1,0,207,-1
227,3247.5,2487.7,2060.44,2011.12,2,2,24,41,25,25,25,40,1,0,149,-1
228,3247.5,2596.2,2066.39,2026.85,2,2,50,50,25,25,60,52,5,0,320,-1
229,3247.5,2596.2,2077.41,2006.54,2,2,20,50,25,25,30,42,0,0,48,-1
230,2538.9,2596.2,2056.92,2005.95,2,2,20,21,25,25,1,24,0,0,0,-1
231,3250.0,2600.0,2058.8,2022.31,3,2,20,20,25,25,0,28,0,0,1,-1
232,3250.0,2600.0,2034.31,2007.52,2,2,20,20,25,25,0,20,0,0,1,-1
233,3250.0,2600.0,2025.65,1984.7,2,2,50,32,25,25,42,46,0,0,3,-1
234,3250.0,2600.0,2007.15,1999.95,2,2,20,21,25,25,1,24,0,0,0,-1
235,3250.0,2600.0,2003.11,2004.8,2,2,20,20,25,25,0,22,0,0,8,-1
236,3250.0,2600.0,1999.96,2014.31,2,2,20,20,25,25,0,28,1,0,8,-1
237,3250.0,3347.4,2005.16,2018.8,2,3,20,50,25,25,30,42,0,0,17,-1
238,3250.0,3347.4,2011.07,2041.34,2,3,50,50,25,25,60,71,0,1,78,-1
239,3250.0,3347.4,2027.5,2033.84,3,3,50,50,25,25,60,71,0,1,15,-1
240,3250.0,3347.4,2034.55,2042.26,2,2,50,21,25,25,31,50,0,0,35,-1
241,3250.0,3347.4,2042.65,2043.93,2,3,20,50,25,25,30,46,0,0,42,-1
242,3250.0,3347.4,2030.56,2036.93,2,2,50,20,25,25,30,39,1,0,5,-1
243,3394.9,3347.4,2045.02,2042.59,3,2,50,50,25,25,60,74,0,2,63,-1
244,3250.0,3347.4,2036.6,2058.25,2,2,50,50,25,25,60,67,0,0,91,-1
245,3250.0,3347.4,2052.52,2040.15,2,2,50,50,25,25,60,75,0,0,74,-1
246,3250.0,3347.4,2052.84,2048.14,3,3,50,50,25,25,60,64,1,0,54,-1
247,3250.0,3283.7,2049.24,2055.15,2,2,50,50,25,25,60,61,2,0,166,-1
248,3250.0,3247.4,2061.09,2082.04,2,3,50,50,25,25,60,72,3,0,157,-1
249,3250.0,3247.4,2064.99,2080.81,2,2,50,50,25,25,60,64,0,0,132,-1
250,3250.0,3343.9,2077.09,2092.67,2,3,50,50,25,25,60,60,1,1,45,-1
251,3250.0,3343.9,2062.18,2096.72,2,2,50,50,25,25,60,63,0,0,160,-1
252,3343.2,3343.9,2076.2,2107.28,3,3,50,50,25,25,60,63,0,0,174,-1
253,3343.2,3343.9,2055.12,2094.49,2,2,50,50,25,25,60,50,0,0,40,-1
254,3250.0,3343.9,2031.36,2081.49,2,2,28,50,25,25,38,42,6,0,49,-1
255,3250.0,3343.9,2014.25,2067.07,2,2,50,50,25,25,60,34,0,0,11,-1
256,3250.0,3343.9,2005.78,2045.01,2,2,21,50,25,25,31,48,0,0,46,-1
257,3250.0,3343.9,2010.54,2055.91,2,2,50,26,25,25,36,49,0,0,24,-1
258,3250.0,3343.9,2003.2,2039.6,2,2,20,28,25,25,8,27,0,0,51,-1
259,3250.0,3343.9,1999.3,2048.67,2,2,20,50,25,25,30,53,0,0,64,-1
260,3250.0,3343.9,2031.21,2039.24,2,2,50,50,25,25,60,79,0,0,232,-1
261,3250.0,3343.9,2034.36,2040.62,2,2,50,50,25,25,60,79,0,0,112,-1
262,3250.0,3343.9,2031.08,2026.37,2,2,20,20,25,25,0,21,0,0,3,-1
263,3250.0,3248.2,2031.18,2008.44,2,2,20,50,25,25,30,50,0,0,52,-1
264,3250.0,3248.2,2032.87,2005.86,2,2,20,50,25,25,30,52,0,0,147,-1
265,3250.0,3248.2,2050.22,2011.86,3,3,50,22,25,25,32,58,0,4,68,-1
266,3250.0,3296.6,2047.97,2028.01,3,3,50,50,25,25,60,70,2,1,342,-1
267,3250.0,3296.6,2056.03,2034.38,2,2,50,50,25,25,60,83,0,0,108,-1
268,3337.8,3296.6,2060.04,2049.69,3,3,20,50,25,25,30,46,26,1,20,-1
269,3337.8,3296.6,2064.53,2063.74,2,2,50,50,25,25,60,58,0,0,73,-1
270,3337.8,3296.6,2068.26,2059.01,2,2,50,50,25,25,60,73,4,0,146,-1
271,3337.8,3248.2,2067.21,2054.83,2,2,20,22,25,25,2,30,0,0,22,-1
272,3250.0,3248.2,2069.82,2045.76,2,2,20,21,25,25,1,28,0,0,4,-1
273,3250.0,2591.6,2074.65,2037.18,2,2,50,50,25,25,60,73,0,0,114,-1
274,3295.0,2591.6,2050.73,2044.13,3,2,28,21,25,25,9,34,1,2,24,-1
275,3295.0,2591.6,2043.02,2055.97,2,2,50,32,25,25,42,63,2,0,140,-1
276,3332.8,2591.6,2058.01,2064.54,3,2,50,50,25,25,60,76,0,0,250,-1
277,3332.8,2591.6,2052.47,2071.49,2,2,22,20,25,25,2,35,9,0,58,-1
278,3332.8,3337.1,2059.36,2094.86,2,3,50,50,25,25,60,89,5,0,161,-1
279,3332.8,3353.0,2078.32,2103.41,2,3,50,50,25,25,60,82,0,4,265,-1
280,3347.5,3353.0,2097.83,2114.71,3,3,21,50,25,25,31,59,115,0,241,-1
281,3347.5,3353.0,2129.57,2149.57,3,3,21,50,25,25,31,62,38,0,216,-1
282,3347.5,3345.0,2137.45,2145.47,2,2,20,50,25,25,30,58,6,0,123,-1
283,3347.5,3337.1,2118.75,2141.37,2,2,27,50,25,25,37,67,2,0,151,-1
284,3347.5,3337.1,2128.76,2158.03,3,3,50,50,25,25,60,85,2,2,144,-1
285,3347.5,3337.1,2131.6,2167.8,2,2,20,50,25,25,30,54,0,0,11,-1
286,3347.5,3337.1,2142.63,2177.1,2,2,20,50,25,25,30,41,9,0,91,-1
287,3347.5,3337.1,2149.29,2179.95,2,2,50,50,25,25,60,87,0,0,41,-1
288,3347.5,3337.1,2130.92,2184.07,2,2,21,20,25,25,1,28,0,0,23,-1
289,3347.5,3337.1,2141.28,2164.69,2,2,22,23,25,25,5,35,1,0,35,-1
290,3347.5,3337.1,2135.81,2139.04,2,2,20,50,25,25,30,41,8,0,20,-1
